Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
17-12-2009,1768.9,1794.75,1794.75,1761.7,1766.5,1770.75,1775.22,17011
18-12-2009,1770.75,1785,1820,1761,1795,1800.05,1799.14,56729
21-12-2009,1800.05,1781,1806.95,1721.55,1735,1737.9,1761.76,18966
22-12-2009,1737.9,1819,1819,1560,1726,1736.55,1744.08,13757
23-12-2009,1736.55,1700.1,1769.9,1700.1,1751,1757.9,1762.99,98178
24-12-2009,1757.9,1752,1769.95,1750,1760,1756.7,1758.76,6836
29-12-2009,1756.7,1800,1800,1745,1759.05,1765.8,1764.55,13457
30-12-2009,1765.8,1765.8,1780,1755,1758,1765.5,1763.93,9475
31-12-2009,1765.5,1794,1805,1765,1792,1797.2,1784.05,17671
04-01-2010,1797.2,1791,1799.9,1780,1787.6,1788.65,1790.13,8035
05-01-2010,1788.65,1798,1804.95,1785,1796,1794.3,1794.78,84910
06-01-2010,1794.3,1814.75,1814.75,1781,1781.4,1788.9,1793.06,7345
07-01-2010,1788.9,1798.75,1798.75,1769,1773.9,1770.65,1776.99,24032
08-01-2010,1770.65,1774.5,1834,1770.65,1804,1799.9,1804.96,71131
11-01-2010,1799.9,1780,1819.9,1775.05,1794.95,1796.85,1791.96,17342
12-01-2010,1796.85,1790,1879,1790,1845,1843.75,1846.62,114801
13-01-2010,1843.75,1770,1877,1711.6,1861.1,1858.25,1856.34,43205
14-01-2010,1858.25,1873,1928,1865.2,1880,1881.7,1885.57,23089
15-01-2010,1881.7,1871.25,1927,1865.2,1872.95,1871.95,1891.15,37218
18-01-2010,1871.95,1888.9,1911,1860,1862.2,1866.6,1886.9,12579
19-01-2010,1866.6,1894.75,1894.75,1825,1831.05,1844.8,1858.99,19922
20-01-2010,1844.8,1838.05,1862.55,1821,1826.95,1826.95,1834.35,12036
21-01-2010,1826.95,1826.95,1837.95,1796.1,1819.95,1812.05,1815.48,10887
22-01-2010,1812.05,1790,1810,1745,1761.1,1765.05,1773.09,33469
25-01-2010,1765.05,1775,1815,1767,1770,1776.4,1780.95,26383
27-01-2010,1776.4,1765,1819,1749.35,1780,1764.6,1780.99,37284
28-01-2010,1764.6,1780,1823.9,1771.05,1800.1,1802.8,1802.31,37329
29-01-2010,1802.8,1798,1865,1775,1860,1852.2,1825.53,27539
01-02-2010,1852.2,1869.95,1935,1830,1935,1917.55,1895.5,36722
02-02-2010,1917.55,1925,1930.55,1870,1870,1875.65,1886.97,30269
03-02-2010,1875.65,1893.9,1925,1879.9,1912,1914.6,1902.88,41924
04-02-2010,1914.6,1914,1925.5,1885,1925.5,1918.2,1909.36,14869
05-02-2010,1918.2,1865,1995,1865,1955,1936.25,1959.02,187249
06-02-2010,1936.25,1951.95,1973.75,1942.05,1960.05,1965.95,1964.8,7706
08-02-2010,1965.95,1960,1985,1945,1948.05,1947.75,1955.85,40737
09-02-2010,1947.75,1944.05,1983,1944.05,1956.3,1962.7,1968.38,50888
10-02-2010,1962.7,1980,2025,1945,1980,1979.6,1993.61,51411
11-02-2010,1979.6,1993.7,1999,1930,1940,1944.75,1959.73,37162
15-02-2010,1944.75,1989.75,1989.75,1905,1935,1934.5,1933.13,38557
16-02-2010,1934.5,2031,2031,1892.65,1914,1912,1911.72,23910
17-02-2010,1912,1920,1927,1878,1885,1889.7,1896.65,41459
18-02-2010,1889.7,1899.7,1899.7,1851,1852,1857.85,1875.21,88421
19-02-2010,1857.85,1850.05,1868,1840.1,1864,1859.1,1852.73,7279
22-02-2010,1859.1,1875,1879.8,1820,1825,1825.5,1840.33,11995
23-02-2010,1825.5,1851,1851,1760,1800.1,1785.2,1784.99,62141
24-02-2010,1785.2,1825,1825,1742.5,1758,1761.45,1766.44,72266
25-02-2010,1761.45,1751,1774.95,1712.15,1760,1765.35,1756.47,181235
26-02-2010,1765.35,1746,1825,1742,1819.5,1809.95,1787.85,24372
02-03-2010,1809.95,1756,1883.05,1756,1870,1869.95,1859.53,28784
03-03-2010,1869.95,1879.95,2000.45,1865,1965,1981.2,1924.4,121308
04-03-2010,1981.2,1988,1995.55,1925.5,1960.95,1968.2,1973.5,49800
05-03-2010,1968.2,1974,1990,1951.5,1951.5,1962.05,1967.87,15445
08-03-2010,1962.05,1980,1980,1937,1941.65,1942.7,1952.32,10828
09-03-2010,1942.7,1935,1959.95,1935,1951.7,1944.7,1948.6,10608
10-03-2010,1944.7,1932.35,1959.45,1925,1940,1939.85,1942.26,34447
11-03-2010,1939.85,1853.7,1958,1853.7,1950,1942,1933.68,9563
12-03-2010,1942,1945,1959,1902.05,1912.5,1918.15,1929.58,12579
15-03-2010,1918.15,1920,1929,1885,1893.5,1897.35,1907.59,15489
16-03-2010,1897.35,1897,1990.35,1875,1892.3,1905.1,1897.62,98759
17-03-2010,1905.1,1911.1,1978,1910.15,1972.05,1969.4,1958.6,112478
18-03-2010,1969.4,1984.9,2001,1955,1995,1994.6,1991.8,205009
19-03-2010,1994.6,2000.95,2023.85,1985,1995,1994.4,1999.51,21883
22-03-2010,1994.4,1994.4,2014.5,1961.05,1965.1,1968.55,1991.19,15696
23-03-2010,1968.55,1985,1995.5,1961.4,1965,1968.1,1971.75,24609
25-03-2010,1968.1,1960,1985,1960,1969,1962.15,1964.69,64809
26-03-2010,1962.15,1975,2059.9,1962.15,1996.35,2005.85,1991.05,143357
29-03-2010,2005.85,2009,2096,1994.85,2060,2034.9,2026.25,156656
30-03-2010,2034.9,2021,2080,2020.9,2068.15,2070.15,2068.62,81778
31-03-2010,2070.15,2050,2090,2026.1,2045,2038.85,2065.51,45362
01-04-2010,2038.85,2069,2069,2006.05,2020,2021.25,2041.95,34010
05-04-2010,2021.25,2042,2091,2020,2057.75,2057.1,2056.08,17786
06-04-2010,2057.1,2060,2065,2025,2050,2042.9,2041.84,7526
07-04-2010,2042.9,2068.8,2068.8,2040,2045,2044.6,2045.71,24043
08-04-2010,2044.6,2050,2059,2008,2030,2033.4,2037.47,36729
09-04-2010,2033.4,2008,2050,2008,2045,2044.55,2044,37718
12-04-2010,2044.55,2043,2049.9,2015.9,2042.2,2045.4,2038.41,133136
13-04-2010,2045.4,2030.1,2075,2012,2060,2059.3,2060.28,15076
15-04-2010,2059.3,2039,2075,2025,2040,2048.7,2059.78,22329
16-04-2010,2048.7,2058,2075,2025,2050,2051.85,2056.93,11749
19-04-2010,2051.85,2026.2,2058.7,2012.25,2030,2042.35,2036.74,19648
20-04-2010,2042.35,2057,2099.8,2045.15,2080,2081.75,2079.78,54105
21-04-2010,2081.75,2090,2118,2036,2039,2050,2084.33,29294
22-04-2010,2050,2060,2084.65,2040,2065.05,2075.1,2066.51,15435
23-04-2010,2075.1,2065,2099,2065,2095.1,2096,2086.52,18513
26-04-2010,2096,2091.5,2105,2058.1,2060.35,2067.85,2079.41,14288
27-04-2010,2067.85,2068,2094.85,2052,2066,2063.15,2079.47,13019
28-04-2010,2063.15,2051,2099.95,2051,2090,2089.55,2075.4,124514
29-04-2010,2089.55,2098.9,2098.9,2070.05,2080.05,2075.25,2076.34,75947
30-04-2010,2075.25,2076,2099.5,2074,2075,2078.8,2082.89,8867
03-05-2010,2078.8,2070,2095,2063.6,2095,2084.25,2084.85,5680
04-05-2010,2084.25,2097.8,2099.9,2076,2084.15,2088.1,2087.66,6247
05-05-2010,2088.1,2054,2074.9,2047.9,2064,2060.6,2057.2,10359
06-05-2010,2060.6,2052.15,2069.5,2012,2027.1,2033.7,2028.78,64462
07-05-2010,2033.7,2010.3,2094.8,2010.3,2092,2086.25,2073,34613
10-05-2010,2086.25,2092,2139.6,2092,2126,2117.85,2119.2,36846
11-05-2010,2117.85,2111.2,2123.1,2065,2068,2068.5,2089.76,10468
12-05-2010,2068.5,2213,2213,2042,2059,2054.5,2073.23,16487
13-05-2010,2054.5,2051.15,2120,2051.15,2120,2112.95,2095.03,31546
14-05-2010,2112.95,2115,2150,2105,2146.1,2141,2137.31,39976
17-05-2010,2141,2120,2137.95,2100.15,2129.9,2124.5,2120.86,13378
18-05-2010,2124.5,2159,2172.9,2119,2155.2,2156.85,2141.17,37783
19-05-2010,2156.85,2147,2175,2101,2101.95,2109.75,2135.67,44646
20-05-2010,2109.75,2120.15,2139.9,2048,2065.25,2068.6,2073.46,80983
21-05-2010,2068.6,2023,2076,2012.2,2020,2021.6,2033.05,26363
24-05-2010,2021.6,2044.9,2088,2011.65,2072.2,2068.9,2053.83,26096
25-05-2010,2068.9,2063.2,2090,2026.6,2080,2074,2056.82,17973
26-05-2010,2074,2113,2114.75,2060.25,2083.25,2085.85,2092.32,16417
27-05-2010,2085.85,2075.05,2135,2033,2129.9,2106.45,2085.39,11686
28-05-2010,2106.45,2149,2149,2093.5,2093.95,2100.3,2106.78,17927
31-05-2010,2100.3,2105,2135,2075,2080,2086.1,2096.35,31183
01-06-2010,2086.1,2095,2097.8,2045,2064,2077.25,2088.95,70547
02-06-2010,2077.25,2061.45,2098,2023,2095,2079.85,2059.52,55547
03-06-2010,2079.85,2131.5,2131.5,2091.05,2110,2114.9,2107.84,55130
04-06-2010,2114.9,2114.9,2156,2095.5,2147.05,2146.75,2145.36,29302
07-06-2010,2146.75,2132.35,2209,2112,2183.2,2185.25,2180.52,78919
08-06-2010,2185.25,2189,2244,2189,2241.9,2238,2223.1,47997
09-06-2010,2238,2238,2294,2227,2293.9,2283.7,2264.34,89974
10-06-2010,2283.7,2298,2327,2265,2326.4,2311.55,2290.22,32461
11-06-2010,2311.55,2311,2321,2276,2287,2291.7,2289.11,33989
14-06-2010,2291.7,2311,2314.75,2280.05,2300,2296.25,2294.65,87431
15-06-2010,2296.25,2292,2319,2285,2292,2294.7,2302.86,15584
16-06-2010,2294.7,2306,2338,2294,2330,2317.65,2311.56,23142
17-06-2010,2317.65,2335,2398,2305,2369,2368.35,2372.43,75269
18-06-2010,2368.35,2368,2398,2342,2390.25,2383.75,2372.04,32649
21-06-2010,2383.75,2389,2457,2380,2427,2429.65,2426.33,48717
22-06-2010,2429.65,2405.05,2442,2360.25,2370,2370.7,2384.93,65367
23-06-2010,2370.7,2372,2423.5,2360,2423,2408.75,2401.69,77748
24-06-2010,2408.75,2415,2468.8,2414.5,2450,2459.95,2445.74,43884
25-06-2010,2459.95,2439,2454.9,2383.9,2398.05,2399.45,2406.55,218037
28-06-2010,2399.45,2402,2402,2357,2365,2366.05,2370.61,45873
29-06-2010,2366.05,2366.05,2400,2342,2346,2360.55,2381.69,68628
30-06-2010,2360.55,2370,2388,2295.05,2300.1,2301.8,2308.7,72380
01-07-2010,2301.8,2329.95,2338,2275.3,2332.9,2329.75,2313.45,46511
02-07-2010,2329.75,2339.95,2357.8,2312,2314,2320.8,2341.9,29444
05-07-2010,2320.8,2330,2349.7,2317,2330,2329.55,2338.08,10412
06-07-2010,2329.55,2330,2352,2325.55,2349,2345.2,2344.55,19320
07-07-2010,2345.2,2345.2,2364,2321.2,2325.1,2336.75,2344.45,37979
08-07-2010,2336.75,2345.25,2360,2333,2350,2350.4,2349.59,78569
09-07-2010,2350.4,2360,2398,2340,2376,2384.25,2360.5,190851
12-07-2010,2384.25,2379,2420,2345,2372.6,2359.5,2396.64,251179
13-07-2010,2359.5,2372,2405,2360,2379,2369.7,2370.81,194656
14-07-2010,2369.7,2375.55,2425,2302.7,2418.95,2415,2408.05,79564
15-07-2010,2415,2418,2457.8,2407.85,2438.05,2440.15,2436.77,134568
16-07-2010,2440.15,2448.5,2560,2441.5,2465,2474,2461.84,141736
19-07-2010,2474,2485.15,2485.15,2430,2469,2474.05,2466.07,11533
20-07-2010,2474.05,2475,2484.1,2450,2480.1,2478.7,2470.29,19545
21-07-2010,2478.7,2475,2500,2459,2476.05,2479.55,2480.06,636958
22-07-2010,2479.55,2478,2528.9,2445,2518.95,2521.9,2498.38,26045
23-07-2010,2521.9,2521.9,2548,2510,2520,2520.55,2532.61,46269
26-07-2010,2520.55,2517,2544,2516,2520,2524.2,2528.27,144431
27-07-2010,2524.2,2535.15,2548,2420.25,2432.2,2438.35,2450.51,59640
28-07-2010,2438.35,2460,2609,2460,2600,2586.15,2546.67,128644
29-07-2010,2586.15,2586.15,2704,2580,2615,2613.8,2655.01,167534
30-07-2010,2613.8,2621.95,2678.85,2575,2594,2603.35,2626.48,51413
02-08-2010,2603.35,2606,2639,2590.85,2624,2623.35,2622.52,25180
03-08-2010,2623.35,2623.1,2669.95,2592.1,2596.1,2598.25,2604.52,20756
04-08-2010,2598.25,2629.95,2629.95,2580.1,2590,2591.95,2594.22,21357
05-08-2010,2591.95,2592,2662,2592,2592.2,2600.8,2621.3,183846
06-08-2010,2600.8,2608,2638.9,2596,2605.05,2607.15,2621.77,24631
09-08-2010,2607.15,2648,2680,2613,2664.9,2661.7,2653.2,62200
10-08-2010,2661.7,2670,2682.95,2630,2666.55,2666.95,2663.47,35909
11-08-2010,2666.95,2666.95,2710,2660,2681.5,2680.55,2689.29,27281
12-08-2010,2680.55,2674.95,2695,2627.6,2695,2675.9,2655.35,28191
13-08-2010,2675.9,2680,2710,2645.2,2650,2654.55,2675.97,20322
16-08-2010,2654.55,2650,2684,2633,2640,2641.05,2653.24,8816
17-08-2010,2641.05,2671,2678,2605,2627,2631.1,2606.84,466828
18-08-2010,2631.1,2615,2685,2615,2650.2,2651.1,2661.18,21454
19-08-2010,2651.1,2651.1,2827.3,2651.1,2697.35,2704.1,2750.03,131052
20-08-2010,2704.1,2749,2818.95,2702,2769.9,2767.3,2776.35,105159
23-08-2010,2767.3,2778,2818,2750.1,2758.1,2758.35,2775.5,31905
24-08-2010,2758.35,2762,2809.9,2725,2735,2769.2,2778.91,148025
25-08-2010,2769.2,2765,2822.9,2738,2743,2750.3,2779.42,124738
26-08-2010,2750.3,2760,2785.5,2730,2740.65,2742.9,2745.02,111755
27-08-2010,2742.9,2769.95,2770,2704,2712,2727.1,2726.13,165216
30-08-2010,2727.1,2759.5,2759.5,2685,2714.05,2712.9,2706.11,32073
31-08-2010,2712.9,2685.25,2792,2685.25,2760,2762.65,2757.95,226538
01-09-2010,2762.65,2793.1,2793.1,2728,2740,2738.75,2748.45,51933
02-09-2010,2738.75,2769,2815,2746,2800,2797.5,2792.78,99066
03-09-2010,2797.5,2810,2831,2782,2802.05,2809.7,2810.78,226947
06-09-2010,2809.7,2832,2864,2814.05,2847.9,2849.7,2849.06,171333
07-09-2010,2849.7,2864,2891.5,2835.25,2855,2853.95,2887.19,436678
08-09-2010,2853.95,2853.35,2878,2830,2835.5,2836,2854.47,31832
09-09-2010,2836,2855.9,2870,2800,2803.15,2808.75,2820.95,40537
13-09-2010,2808.75,2834.4,2850,2788.85,2800,2797.75,2801.95,43525
14-09-2010,2797.75,2900,2900,2788,2833.2,2860.55,2852.74,421152
15-09-2010,2860.55,2848.8,2914.9,2835.3,2849,2855.6,2883.29,169609
16-09-2010,2855.6,2855.6,2877.25,2791,2806.35,2800.7,2842.82,78438
17-09-2010,2800.7,2820,2858.15,2808,2845.15,2847.05,2837.12,80877
20-09-2010,2847.05,2847.05,2878.5,2831.5,2853,2853.6,2857.91,63487
21-09-2010,2853.6,2825.25,2873.55,2800,2812,2816.1,2825.5,41355
22-09-2010,2816.1,2821,2841,2755.1,2757.5,2768.85,2782.91,48404
23-09-2010,2768.85,2771.7,2783.5,2726.6,2742.3,2743.1,2756.89,73366
24-09-2010,2743.1,2755,2814,2735,2785,2789.35,2796.89,422728
27-09-2010,2789.35,2805,2824.4,2769,2779,2778.4,2795.97,51104
28-09-2010,2778.4,2790,2805,2757,2770.1,2777.85,2778.63,117027
29-09-2010,2777.85,2787,2799.5,2733.5,2747,2749.35,2784.23,288617
30-09-2010,2749.35,2725,2769.9,2650,2668.05,2663.2,2690.08,102030
01-10-2010,2663.2,2698,2718,2655,2673,2664.5,2687.47,107499
04-10-2010,2664.5,2699,2709.9,2640.1,2642,2646.3,2674.8,83721
05-10-2010,2646.3,2650.1,2689.8,2650,2655.1,2654.4,2667.06,100537
06-10-2010,2654.4,2955,2955,2671,2713.05,2703.95,2688.96,150156
07-10-2010,2703.95,2705,2748,2670,2708,2700.65,2725.57,100254
08-10-2010,2700.65,2734,2734,2670,2670.2,2675.75,2689.9,52865
11-10-2010,2675.75,2650,2709,2650,2663,2661.25,2670.01,56019
12-10-2010,2661.25,2682.95,2682.95,2645,2656.4,2660.65,2659.37,51631
13-10-2010,2660.65,2688,2688,2655,2664.5,2662.5,2663.52,56702
14-10-2010,2662.5,2665.2,2721.9,2665.2,2705,2699.05,2705.21,68844
15-10-2010,2699.05,2700,2725,2655,2674.95,2657.8,2680.54,204676
18-10-2010,2657.8,2665.8,2715,2630,2658.5,2658.95,2645.01,62932
19-10-2010,2658.95,2720,2720,2628,2639,2635.7,2670.75,55090
20-10-2010,2635.7,2630,2634,2595,2604.4,2604.4,2609.46,37765
21-10-2010,2604.4,2612.2,2643.65,2610.25,2640,2635.35,2627.05,24889
22-10-2010,2635.35,2643.3,2659.9,2617.25,2623,2623.6,2634.82,50567
25-10-2010,2623.6,2623,2648,2613,2620,2620.7,2625.84,20831
26-10-2010,2620.7,2625.1,2640,2589.9,2593,2591.95,2610.55,78817
27-10-2010,2591.95,2620,2620,2490,2520,2502.6,2517.74,304854
28-10-2010,2502.6,2612,2698,2502.65,2667,2648.45,2641.62,259531
29-10-2010,2648.45,2650,2709.9,2650,2677.5,2687.75,2688.43,92133
01-11-2010,2687.75,2701,2712,2678,2708,2705.05,2698.33,40385
02-11-2010,2705.05,2710.05,2799,2695,2782,2792.8,2775.57,101988
03-11-2010,2792.8,2822,2822,2681.95,2700,2694.9,2726.77,111949
04-11-2010,2694.9,2699.05,2730,2650,2669.8,2663.05,2669.86,101606
05-11-2010,2663.05,2700,2724,2671,2681.2,2688.95,2687.41,9119
08-11-2010,2688.95,2687,2752.7,2687,2743,2740.85,2725.97,57562
09-11-2010,2740.85,2743.2,2759.85,2688,2755,2755.4,2741.65,37802
10-11-2010,2755.4,2755,2775,2733.85,2750,2747.45,2756.92,46077
11-11-2010,2747.45,2747.45,2747.45,2620,2653,2650.85,2691.73,118727
12-11-2010,2650.85,2665,2699,2620,2625.2,2639.3,2662.26,73552
15-11-2010,2639.3,2660,2689,2620,2650,2663.6,2664.7,152025
16-11-2010,2663.6,2663.55,2675,2625.95,2657.75,2658.45,2655.19,75101
18-11-2010,2658.45,2660,2695,2585,2650,2652.3,2648.8,54441
19-11-2010,2652.3,2674,2680.1,2610.1,2632.25,2636.6,2639.08,40959
22-11-2010,2636.6,2651.15,2685,2611,2642.1,2659.35,2658.85,94039
23-11-2010,2659.35,2649,2649,2601,2640,2639.35,2638.69,112961
24-11-2010,2639.35,2640,2669,2588,2599.9,2604.1,2634.44,47427
25-11-2010,2604.1,2634.45,2634.45,2450,2539.95,2520.4,2545.85,84247
26-11-2010,2520.4,2575,2621.2,2470,2547,2547.7,2540.67,131864
29-11-2010,2547.7,2551.1,2616.55,2551.1,2590,2585.75,2575.17,139580
30-11-2010,2585.75,2559.95,2659.95,2559.95,2650,2648.9,2612.93,49859
01-12-2010,2648.9,2635.35,2724,2635.35,2680.1,2680.4,2692.37,76963
02-12-2010,2680.4,2680.4,2720,2642,2660,2651.85,2661.44,17715
03-12-2010,2651.85,2690,2690,2639,2664.85,2670.05,2668.13,23901
06-12-2010,2670.05,2670.65,2692.5,2670.65,2679.5,2682.1,2682.37,15511
07-12-2010,2682.1,2682.1,2718.85,2664,2718.65,2707.65,2692.97,37824
08-12-2010,2707.65,2686.2,2717.9,2651.05,2651.35,2658.05,2691.69,29560
09-12-2010,2658.05,2625.05,2685,2610.5,2643,2643.6,2637.54,38044
10-12-2010,2643.6,2641.05,2674,2635,2669,2664.65,2652.03,30664
13-12-2010,2664.65,2660.1,2706.5,2660.1,2705,2697.25,2690.76,15123
14-12-2010,2697.25,2698.25,2747.3,2698.25,2742,2740.95,2728.3,25423
15-12-2010,2740.95,2741,2749,2700,2710,2711.2,2715.79,10244
16-12-2010,2711.2,2729.95,2733.35,2684,2718.9,2706.15,2692.14,87130
20-12-2010,2706.15,2700,2774.95,2700,2769.75,2764.8,2760.04,47977
21-12-2010,2764.8,2764.8,2936,2730.25,2915,2916.2,2882,172333
22-12-2010,2916.2,2930,2974,2921,2932.25,2941.5,2952.25,103122
23-12-2010,2941.5,2903,3027.3,2872.5,2960,2963.9,2987.69,166163
24-12-2010,2963.9,2960,2965,2875.1,2877.6,2887.75,2911.79,64927
27-12-2010,2887.75,2866.5,2899.6,2823,2829,2839.7,2852.24,37980
28-12-2010,2839.7,2835.45,2846.5,2802,2815,2812.5,2816.41,25059
29-12-2010,2812.5,2813.15,2855,2810.05,2819,2817.75,2832.91,39975
30-12-2010,2817.75,2823.4,2844,2806.75,2818,2822.9,2821.15,57418
31-12-2010,2822.9,2811,2893,2811,2885,2878.7,2869.91,48039
03-01-2011,2878.7,2898,2937.4,2860.05,2872,2874.55,2906.6,45430
04-01-2011,2874.55,2899,2899,2826,2840,2836.2,2859.49,24922
05-01-2011,2836.2,2880,2895,2830.25,2872,2880.5,2878.32,71035
06-01-2011,2880.5,2882,2894,2842.5,2844.5,2849.5,2863.01,14928
07-01-2011,2849.5,2849.55,2867.9,2761.35,2763,2775.75,2802.3,49871
10-01-2011,2775.75,2785.05,2785.05,2648,2670,2677.75,2703.5,44316
11-01-2011,2677.75,2677.75,2729,2613,2725,2703.35,2670.07,48138
12-01-2011,2703.35,2720,2744,2676,2734,2726.3,2718.66,21311
13-01-2011,2726.3,2739,2764.9,2700.1,2713,2713.75,2730.82,17933
14-01-2011,2713.75,2685.05,2734.5,2684.85,2729,2725.9,2717.97,21548
17-01-2011,2725.9,2695.55,2695.55,2655,2665,2662.85,2670.87,208830
18-01-2011,2662.85,2690,2690,2636,2656,2654.75,2650.28,262421
19-01-2011,2654.75,2660,2698.5,2656,2663,2668.35,2673.38,17021
20-01-2011,2668.35,2657,2684.9,2640.2,2680,2674.3,2661.15,92710
21-01-2011,2674.3,2636,2689,2636,2680.8,2663.5,2659.93,76956
24-01-2011,2663.5,2663.5,2709.9,2601.15,2611,2620.95,2638.21,150487
25-01-2011,2620.95,2620.95,2643.9,2595,2598,2599.85,2604.89,160118
27-01-2011,2599.85,2595,2664.1,2595,2600,2600.05,2600.91,74971
28-01-2011,2600.05,2646.9,2646.9,2550,2575,2579.1,2571.05,273420
31-01-2011,2579.1,2565,2599,2482.05,2585,2577.5,2566.42,224985
01-02-2011,2577.5,2574.95,2580.05,2445,2483,2487.9,2515.74,173854
02-02-2011,2487.9,2483,2525.05,2445.65,2500,2485.45,2482.45,75125
03-02-2011,2485.45,2450.05,2534,2439.95,2471,2471.6,2473.52,73738
04-02-2011,2471.6,2450.05,2506.9,2450.05,2490,2486.25,2491.1,161739
07-02-2011,2486.25,2487.05,2531,2481,2500.05,2501.55,2509.26,52616
08-02-2011,2501.55,2507,2565,2471.1,2483.8,2479.6,2515.69,72210
09-02-2011,2479.6,2477.5,2492.8,2428.05,2480,2475.2,2460.96,99489
10-02-2011,2475.2,2460.05,2514,2455.1,2480,2483.75,2491.85,64916
11-02-2011,2483.75,2499.35,2521.05,2456,2496,2498.55,2491.21,227719
14-02-2011,2498.55,2481.6,2623.8,2445.5,2622.9,2600,2531.41,94621
15-02-2011,2600,2582,2625.05,2575,2585,2587.9,2598.58,34078
16-02-2011,2587.9,2585,2617.5,2550,2550,2564.45,2590.71,33774
17-02-2011,2564.45,2596.95,2600.2,2546,2594,2594.8,2581.27,32620
18-02-2011,2594.8,2585,2612.7,2585,2600,2599.1,2599.97,148659
21-02-2011,2599.1,2600,2624,2505.2,2560,2570.8,2559.49,39994
22-02-2011,2570.8,2562.05,2562.05,2500,2520,2510.1,2525.37,35037
23-02-2011,2510.1,2480.05,2499,2452.2,2479.9,2478.05,2479.96,113620
24-02-2011,2478.05,2467,2485,2398,2418,2411.35,2424.09,185023
25-02-2011,2411.35,2405,2470,2395.3,2427,2406.5,2404.95,180378
28-02-2011,2406.5,2364,2450,2364,2402.9,2400.7,2405.21,114958
01-03-2011,2400.7,2424.75,2547.9,2410,2537.65,2532.8,2498.04,51276
03-03-2011,2532.8,2501.1,2563.65,2485,2539.35,2537.95,2537.54,61885
04-03-2011,2537.95,2574.95,2597,2491.1,2495,2508.25,2537.22,132235
07-03-2011,2508.25,2500.05,2526.95,2442.2,2510,2505.2,2491.95,41494
08-03-2011,2505.2,2524,2525.6,2500,2500,2500.1,2502.72,63251
09-03-2011,2500.1,2521.95,2526.9,2500,2500,2501,2501.51,81296
10-03-2011,2501,2495.1,2514,2490,2500,2500.05,2500.95,69936
11-03-2011,2500.05,2499,2539.7,2485,2530,2529.65,2525.11,51512
14-03-2011,2529.65,2522,2555,2506.35,2521.05,2528.15,2528.1,31481
15-03-2011,2528.15,2501,2550,2500,2535,2531.2,2528.72,36020
16-03-2011,2531.2,2587.95,2587.95,2535.7,2547,2553.2,2556.93,21881
17-03-2011,2553.2,2524,2595,2505,2583,2579.2,2564.82,113455
18-03-2011,2579.2,2588,2605.05,2501,2510,2546.3,2574.22,190509
21-03-2011,2546.3,2530.15,2530.15,2509.05,2525,2523.65,2520.64,42313
22-03-2011,2523.65,2534.25,2553.7,2506,2509.85,2509.8,2533.2,12329
23-03-2011,2509.8,2507.9,2555,2507.9,2545,2545.75,2542.83,34343
24-03-2011,2545.75,2540,2558.15,2500,2503,2502.85,2519.36,58051
25-03-2011,2502.85,2511.55,2643,2511.55,2523,2529.25,2546.33,38999
28-03-2011,2529.25,2531,2556.95,2515,2521.3,2527.4,2541.97,35453
29-03-2011,2527.4,2522.05,2544.35,2511.15,2513,2515.85,2523.72,21275
30-03-2011,2515.85,2515.85,2574.95,2485.25,2541.3,2536.2,2550.82,129943
31-03-2011,2536.2,2529,2568.9,2511.05,2536,2525.8,2545.21,64887
01-04-2011,2525.8,2568.95,2568.95,2511,2515.3,2520.55,2528.35,57384
04-04-2011,2520.55,2550,2550,2522.2,2526.25,2529.65,2531.22,102120
05-04-2011,2529.65,2533.05,2599,2533.05,2552,2566.8,2569.62,66606
06-04-2011,2566.8,2565,2592,2542.4,2550,2549.7,2555.44,67537
07-04-2011,2549.7,2579,2579,2545.9,2551,2551.7,2552.68,59832
08-04-2011,2551.7,2569.9,2612.85,2550.25,2564,2560.35,2564.61,107760
11-04-2011,2560.35,2555,2579.05,2540.25,2566.2,2566.5,2563.78,37072
13-04-2011,2566.5,2565,2633.95,2551.3,2615,2617.75,2610.42,173542
15-04-2011,2617.75,2617,2634.9,2576.15,2625,2620.85,2613.51,37229
18-04-2011,2620.85,2637.65,2637.65,2565.05,2574,2581.65,2611.77,24202
19-04-2011,2581.65,2587.75,2587.75,2550,2575,2569.15,2557.55,18015
20-04-2011,2569.15,2599.95,2620,2555.15,2570,2568.8,2577.34,13705
21-04-2011,2568.8,2594.5,2599,2571.3,2597,2591.3,2586.4,9827
25-04-2011,2591.3,2597,2674.8,2590.1,2660.65,2662.1,2644.97,58708
26-04-2011,2662.1,2665,2692,2646.1,2651,2655.9,2670.92,36295
27-04-2011,2655.9,2677.95,2679,2651.1,2665,2667.85,2664.45,77053
28-04-2011,2667.85,2675,2723.15,2652.25,2688,2690.85,2696.49,89377
29-04-2011,2690.85,2690.85,2780,2690.4,2775,2774.6,2748.68,203523
02-05-2011,2774.6,2775,2819,2725,2725,2743.1,2756.4,40033
03-05-2011,2743.1,2749.9,2799,2710.5,2769,2773,2768.75,104007
04-05-2011,2773,2814.4,2814.4,2680.2,2685,2698.1,2723.2,46629
05-05-2011,2698.1,2698.15,2720,2660,2660,2667.8,2689.64,17110
06-05-2011,2667.8,2675.1,2712,2651.6,2700,2700.15,2699.56,92547
09-05-2011,2700.15,2722.45,2768,2717,2740,2743,2745.8,36752
